sample_id,flow_lpm,tds_mgl,ph,turbidity_ntu,photodiode_mv,conductivity_us,dissolved_o2_mgl,temperature_c,ph_deviation,contamination_index,flow_anomaly,do_status,tds_category,filter_eff_pct,filter_life_hr,filter_status,water_health,filter_status_code,water_health_code,source
159,4.228,314.248,7.584,9.826,458.0,571.36,-1.0,-1.0,0.584,0.3023,0,Unknown,Good,88.439,4053.349,Degraded,Unsafe,1,0,greywater_sensors
160,70.775,489.867,7.48,9.333,524.5,890.67,-1.0,-1.0,0.48,0.313,0,Unknown,Good,85.772,3867.988,Degraded,Unsafe,1,0,greywater_sensors
161,78.525,290.508,6.953,2.363,2057.8,528.2,-1.0,-1.0,0.047,0.1295,0,Unknown,Excellent,88.117,4319.295,Normal,Safe,2,2,greywater_sensors
162,500.0,761.316,7.736,5.025,1204.2,1384.21,11.705,10.391,0.736,0.3274,1,Good,Fair,89.39,4085.2,Degraded,Unsafe,1,0,usgs_river_stations
163,500.0,606.086,7.898,5.123,1147.4,1101.97,8.977,25.047,0.898,0.324,1,Good,Fair,85.41,3948.9,Degraded,Unsafe,1,0,usgs_river_stations
164,500.0,606.086,7.866,5.31,1113.2,1101.97,8.523,22.312,0.866,0.3233,1,Good,Fair,84.73,3926.1,Replace,Unsafe,0,0,usgs_river_stations
165,500.0,789.539,7.833,5.15,1163.1,1435.53,11.818,12.359,0.833,0.3441,1,Good,Fair,89.62,4090.9,Normal,Unsafe,2,0,usgs_river_stations
166,500.0,697.812,7.833,5.144,1194.5,1268.75,10.568,13.453,0.833,0.3284,1,Good,Fair,87.77,4028.4,Degraded,Unsafe,1,0,usgs_river_stations
167,500.0,599.03,7.866,5.063,1171.5,1089.14,8.977,24.5,0.866,0.3181,1,Good,Good,85.43,3948.9,Degraded,Moderate,1,1,usgs_river_stations
168,500.0,726.036,7.801,5.52,1100.5,1320.07,10.227,16.188,0.801,0.3361,1,Good,Fair,87.18,4011.4,Degraded,Unsafe,1,0,usgs_river_stations
169,500.0,803.651,8.028,5.305,1141.4,1461.18,11.705,12.469,1.028,0.3674,1,Good,Fair,89.42,4085.2,Degraded,Unsafe,1,0,usgs_river_stations
170,500.0,817.763,7.769,5.019,1215.2,1486.84,12.386,7.109,0.769,0.3385,1,Good,Fair,90.44,4119.3,Normal,Unsafe,2,0,usgs_river_stations
171,500.0,789.539,7.898,5.211,1143.1,1435.53,11.705,10.938,0.898,0.352,1,Good,Fair,89.5,4085.2,Normal,Unsafe,2,0,usgs_river_stations
172,12.076,377.271,6.82,9.658,468.7,685.95,-1.0,-1.0,0.18,0.2703,0,Unknown,Good,87.82,4004.343,Degraded,Unsafe,1,0,greywater_sensors
173,500.0,676.645,7.898,5.51,1113.5,1230.26,9.432,14.109,0.898,0.3376,1,Good,Fair,86.01,3971.6,Degraded,Unsafe,1,0,usgs_river_stations
174,500.0,662.533,7.704,5.14,1173.0,1204.61,10.0,14.438,0.704,0.3115,1,Good,Fair,86.81,4000.0,Degraded,Unsafe,1,0,usgs_river_stations
175,500.0,577.862,7.833,5.151,1161.9,1050.66,8.295,18.594,0.833,0.3124,1,Good,Good,84.3,3914.8,Replace,Moderate,0,1,usgs_river_stations
176,500.0,648.421,7.769,5.13,1189.5,1178.95,9.773,15.75,0.769,0.3149,1,Good,Fair,86.55,3988.6,Degraded,Unsafe,1,0,usgs_river_stations
177,58.091,117.988,7.323,1.326,2550.6,214.52,-1.0,-1.0,0.323,0.0987,0,Unknown,Excellent,87.745,4292.841,Degraded,Safe,1,2,greywater_sensors
178,80.451,340.056,6.425,0.989,2692.0,618.28,-1.0,-1.0,0.575,0.1478,0,Unknown,Good,87.383,4289.114,Degraded,Moderate,1,1,greywater_sensors
179,24.058,54.741,6.965,2.651,1944.8,99.53,-1.0,-1.0,0.035,0.1005,0,Unknown,Excellent,90.633,4507.822,Normal,Safe,2,2,greywater_sensors
180,500.0,838.931,7.704,5.02,1220.8,1525.33,12.614,9.078,0.704,0.3348,1,Good,Fair,90.68,4130.7,Normal,Unsafe,2,0,usgs_river_stations
181,500.0,606.086,7.704,5.169,1179.4,1101.97,8.864,19.688,0.704,0.3028,1,Good,Fair,85.1,3943.2,Degraded,Unsafe,1,0,usgs_river_stations
182,25.676,188.13,6.447,9.113,557.5,342.05,-1.0,-1.0,0.553,0.2725,0,Unknown,Excellent,87.398,3992.074,Degraded,Unsafe,1,0,greywater_sensors
183,98.257,468.082,7.022,5.375,1152.7,851.06,-1.0,-1.0,0.022,0.216,0,Unknown,Good,84.122,3849.232,Replace,Moderate,0,1,greywater_sensors
184,75.293,268.048,6.973,6.136,941.9,487.36,-1.0,-1.0,0.027,0.2012,0,Unknown,Excellent,87.057,4096.937,Degraded,Safe,1,2,greywater_sensors
185,500.0,690.757,7.801,5.092,1185.4,1255.92,10.568,15.422,0.801,0.3246,1,Good,Fair,87.74,4028.4,Degraded,Unsafe,1,0,usgs_river_stations
186,98.418,377.463,8.313,4.867,1292.3,686.3,-1.0,-1.0,1.313,0.3218,0,Unknown,Good,87.019,4154.31,Degraded,Moderate,1,1,greywater_sensors
187,500.0,556.694,7.704,5.22,1182.8,1012.17,7.614,28.984,0.704,0.2953,1,Acceptable,Good,83.23,3880.7,Replace,Moderate,0,1,usgs_river_stations
188,8.379,10.118,8.351,5.55,1072.0,18.4,-1.0,-1.0,1.351,0.2855,0,Unknown,Excellent,93.981,4740.005,Good,Safe,3,2,greywater_sensors
189,43.033,250.56,7.663,2.682,1932.9,455.56,-1.0,-1.0,0.663,0.1934,0,Unknown,Excellent,90.079,4470.47,Normal,Safe,2,2,greywater_sensors
190,500.0,606.086,7.833,5.076,1196.7,1101.97,9.091,23.625,0.833,0.3144,1,Good,Fair,85.55,3954.5,Degraded,Unsafe,1,0,usgs_river_stations
191,500.0,733.092,7.833,5.178,1160.8,1332.89,11.023,11.922,0.833,0.3359,1,Good,Fair,88.45,4051.1,Degraded,Unsafe,1,0,usgs_river_stations
192,17.518,210.269,6.598,3.985,1487.5,382.31,-1.0,-1.0,0.402,0.1916,0,Unknown,Excellent,89.575,4355.47,Normal,Safe,2,2,greywater_sensors
193,69.056,265.599,7.671,6.861,835.9,482.91,-1.0,-1.0,0.671,0.2734,0,Unknown,Excellent,89.793,4342.56,Normal,Safe,2,2,greywater_sensors
194,500.0,500.247,7.801,5.0,1220.2,909.54,6.705,26.469,0.801,0.2937,1,Acceptable,Good,81.95,3835.2,Replace,Moderate,0,1,usgs_river_stations
195,60.134,183.924,6.272,9.563,507.6,334.41,-1.0,-1.0,0.728,0.2935,0,Unknown,Excellent,84.681,3741.3,Replace,Unsafe,0,0,greywater_sensors
196,500.0,479.079,7.704,4.677,1271.5,871.05,7.045,28.984,0.704,0.2769,1,Acceptable,Good,82.37,3852.3,Replace,Moderate,0,1,usgs_river_stations
197,500.0,909.49,7.963,6.073,988.3,1653.62,11.591,10.609,0.963,0.388,1,Good,Poor,89.36,4079.5,Degraded,Unsafe,1,0,usgs_river_stations
198,500.0,874.211,7.671,4.826,1249.5,1589.47,13.295,6.344,0.671,0.3346,1,Good,Fair,91.7,4164.8,Normal,Unsafe,2,0,usgs_river_stations
199,500.0,627.253,7.833,5.156,1189.5,1140.46,9.318,22.203,0.833,0.3182,1,Good,Fair,85.87,3965.9,Degraded,Unsafe,1,0,usgs_river_stations
200,500.0,584.918,7.671,5.034,1222.4,1063.49,8.75,23.625,0.671,0.2933,1,Good,Good,84.88,3937.5,Replace,Moderate,0,1,usgs_river_stations
201,500.0,824.819,7.769,5.444,1127.7,1499.67,11.705,9.734,0.769,0.3459,1,Good,Fair,89.42,4085.2,Degraded,Unsafe,1,0,usgs_river_stations
202,500.0,655.477,7.801,5.135,1195.2,1191.78,9.886,17.391,0.801,0.3188,1,Good,Fair,86.72,3994.3,Degraded,Unsafe,1,0,usgs_river_stations
203,500.0,528.47,7.736,5.037,1193.6,960.86,7.386,23.297,0.736,0.2931,1,Acceptable,Good,82.92,3869.3,Replace,Moderate,0,1,usgs_river_stations
204,96.703,499.396,7.92,4.912,1223.0,907.99,-1.0,-1.0,0.92,0.3051,0,Unknown,Good,84.853,3934.586,Replace,Moderate,0,1,greywater_sensors
205,500.0,740.148,7.801,5.171,1182.8,1345.72,11.136,10.609,0.801,0.3324,1,Good,Fair,88.62,4056.8,Degraded,Unsafe,1,0,usgs_river_stations
206,46.995,495.054,7.285,0.218,3172.7,900.1,-1.0,-1.0,0.285,0.111,0,Unknown,Good,86.691,4209.542,Degraded,Safe,1,2,greywater_sensors
207,500.0,556.694,7.736,4.963,1219.0,1012.17,8.295,25.703,0.736,0.2956,1,Good,Good,84.22,3914.8,Replace,Moderate,0,1,usgs_river_stations
208,93.423,446.618,6.804,6.356,951.9,812.03,-1.0,-1.0,0.196,0.2448,0,Unknown,Good,84.678,3870.574,Replace,Moderate,0,1,greywater_sensors
209,500.0,556.694,7.736,4.963,1241.5,1012.17,8.295,18.703,0.736,0.2943,1,Good,Good,84.25,3914.8,Replace,Moderate,0,1,usgs_river_stations
210,4.288,248.623,7.555,6.816,866.8,452.04,-1.0,-1.0,0.555,0.2573,0,Unknown,Excellent,91.462,4446.029,Normal,Safe,2,2,greywater_sensors
211,500.0,563.75,7.866,5.113,1191.2,1025.0,8.068,26.469,0.866,0.3118,1,Good,Good,83.99,3903.4,Replace,Moderate,0,1,usgs_river_stations
212,70.797,324.778,7.346,3.469,1649.5,590.51,-1.0,-1.0,0.346,0.192,0,Unknown,Good,86.196,4086.34,Degraded,Safe,1,2,greywater_sensors
213,52.99,83.907,6.653,7.794,664.6,152.56,-1.0,-1.0,0.347,0.2265,0,Unknown,Excellent,88.761,4195.271,Degraded,Safe,1,2,greywater_sensors
214,500.0,556.694,7.769,5.092,1210.7,1012.17,7.955,26.141,0.769,0.2998,1,Acceptable,Good,83.77,3897.7,Replace,Moderate,0,1,usgs_river_stations
215,500.0,690.757,7.931,5.412,1129.9,1255.92,9.886,14.984,0.931,0.3418,1,Good,Fair,86.83,3994.3,Degraded,Unsafe,1,0,usgs_river_stations
216,10.306,434.401,6.45,6.298,918.7,789.82,-1.0,-1.0,0.55,0.2802,0,Unknown,Good,89.315,4252.833,Normal,Moderate,2,1,greywater_sensors
217,500.0,803.651,7.898,4.933,1233.9,1461.18,12.386,10.281,0.898,0.3479,1,Good,Fair,90.55,4119.3,Normal,Unsafe,2,0,usgs_river_stations
218,34.91,83.181,7.263,6.225,938.8,151.24,-1.0,-1.0,0.263,0.1974,0,Unknown,Excellent,91.633,4511.424,Normal,Safe,2,2,greywater_sensors
219,500.0,556.694,7.769,4.963,1218.3,1012.17,8.295,23.625,0.769,0.299,1,Good,Good,84.25,3914.8,Replace,Moderate,0,1,usgs_river_stations
220,84.26,406.874,7.408,0.271,3122.2,739.77,-1.0,-1.0,0.408,0.1133,0,Unknown,Good,89.574,4533.54,Normal,Safe,2,2,greywater_sensors
221,500.0,464.967,7.995,4.826,1275.4,845.39,6.136,21.547,0.995,0.304,1,Acceptable,Good,81.6,3806.8,Replace,Moderate,0,1,usgs_river_stations
222,500.0,493.191,7.704,5.005,1198.8,896.71,6.477,28.438,0.704,0.2842,1,Acceptable,Good,81.52,3823.9,Replace,Moderate,0,1,usgs_river_stations
223,500.0,803.651,7.898,5.614,1088.3,1461.18,11.136,12.359,0.898,0.3584,1,Good,Fair,88.66,4056.8,Degraded,Unsafe,1,0,usgs_river_stations
224,65.349,67.489,8.312,8.481,602.4,122.71,-1.0,-1.0,1.312,0.326,0,Unknown,Excellent,91.157,4426.674,Normal,Unsafe,2,0,greywater_sensors
225,500.0,528.47,7.963,4.915,1238.6,960.86,7.727,33.25,0.963,0.3128,1,Acceptable,Good,83.59,3886.4,Replace,Moderate,0,1,usgs_river_stations
226,500.0,563.75,7.801,5.2,1173.3,1025.0,7.841,21.656,0.801,0.3066,1,Acceptable,Good,83.56,3892.0,Replace,Moderate,0,1,usgs_river_stations
227,500.0,366.184,7.898,4.14,1442.8,665.79,4.773,27.562,0.898,0.2676,1,Low,Good,80.68,3738.6,Replace,Moderate,0,1,usgs_river_stations
228,92.433,384.531,8.182,3.192,1765.9,699.15,-1.0,-1.0,1.182,0.2768,0,Unknown,Good,90.287,4525.399,Normal,Safe,2,2,greywater_sensors
229,3.371,39.574,7.552,3.207,1746.4,71.95,-1.0,-1.0,0.552,0.1633,0,Unknown,Excellent,90.602,4467.404,Normal,Safe,2,2,greywater_sensors
230,500.0,584.918,7.931,5.079,1189.6,1063.49,8.636,26.797,0.931,0.3214,1,Good,Good,84.93,3931.8,Degraded,Moderate,1,1,usgs_river_stations
231,99.703,190.55,8.104,0.543,2944.3,346.45,-1.0,-1.0,1.104,0.1619,0,Unknown,Excellent,88.297,4413.1,Normal,Safe,2,2,greywater_sensors
232,9.53,418.62,7.046,5.196,1169.4,761.13,-1.0,-1.0,0.046,0.2095,0,Unknown,Good,89.36,4289.623,Normal,Moderate,2,1,greywater_sensors
233,500.0,627.253,7.704,5.059,1187.1,1140.46,9.545,12.688,0.704,0.3052,1,Good,Fair,86.12,3977.3,Degraded,Unsafe,1,0,usgs_river_stations
234,60.672,302.85,7.63,2.355,2052.5,550.64,-1.0,-1.0,0.63,0.1899,0,Unknown,Good,89.289,4418.956,Normal,Safe,2,2,greywater_sensors
235,500.0,302.681,7.736,3.912,1496.1,550.33,2.386,29.312,0.736,0.2381,1,Low,Good,75.51,3619.3,Replace,Safe,0,2,usgs_river_stations
236,500.0,831.875,7.769,5.042,1213.3,1512.5,12.5,7.656,0.769,0.3408,1,Good,Fair,90.59,4125.0,Normal,Unsafe,2,0,usgs_river_stations
237,500.0,951.826,8.319,6.356,959.0,1730.59,11.591,14.656,1.319,0.4324,1,Good,Poor,89.25,4079.5,Degraded,Unsafe,1,0,usgs_river_stations
238,24.322,179.266,6.537,6.95,819.3,325.94,-1.0,-1.0,0.463,0.2409,0,Unknown,Excellent,88.607,4176.489,Degraded,Safe,1,2,greywater_sensors
239,23.065,192.095,7.247,7.591,747.7,349.26,-1.0,-1.0,0.247,0.2272,0,Unknown,Excellent,89.486,4243.951,Normal,Safe,2,2,greywater_sensors
240,500.0,599.03,7.833,5.617,1073.3,1089.14,7.614,28.109,0.833,0.3221,1,Acceptable,Good,83.28,3880.7,Replace,Moderate,0,1,usgs_river_stations
241,500.0,1160.5,7.8,100.0,0.0,2110.0,-1.0,-1.0,0.8,0.7041,1,Unknown,Poor,89.5,4500.0,Normal,Unsafe,2,0,wastewater_plant
242,67.498,445.071,7.767,5.783,1041.2,809.22,-1.0,-1.0,0.767,0.2948,0,Unknown,Good,86.016,3995.606,Degraded,Moderate,1,1,greywater_sensors
243,16.077,467.152,7.101,6.723,867.7,849.37,-1.0,-1.0,0.101,0.2444,0,Unknown,Good,87.947,4109.091,Degraded,Moderate,1,1,greywater_sensors
244,500.0,711.924,7.833,5.413,1109.1,1294.41,10.227,16.516,0.833,0.3364,1,Good,Fair,87.2,4011.4,Degraded,Unsafe,1,0,usgs_river_stations
245,500.0,627.253,7.639,5.156,1187.4,1140.46,9.318,13.344,0.639,0.2989,1,Good,Fair,85.73,3965.9,Degraded,Unsafe,1,0,usgs_river_stations
246,500.0,740.148,7.769,5.171,1173.4,1345.72,11.136,11.484,0.769,0.3297,1,Good,Fair,88.57,4056.8,Degraded,Unsafe,1,0,usgs_river_stations
247,26.128,99.662,6.234,3.472,1630.1,181.2,-1.0,-1.0,0.766,0.2014,0,Unknown,Excellent,88.819,4303.839,Normal,Safe,2,2,greywater_sensors
248,500.0,627.253,7.801,5.059,1193.1,1140.46,9.545,21.109,0.801,0.3145,1,Good,Fair,86.21,3977.3,Degraded,Unsafe,1,0,usgs_river_stations
249,500.0,514.359,7.833,4.942,1231.2,935.2,7.273,22.312,0.833,0.2982,1,Acceptable,Good,82.77,3863.6,Replace,Moderate,0,1,usgs_river_stations
250,13.169,316.987,6.551,7.519,740.8,576.34,-1.0,-1.0,0.449,0.2663,0,Unknown,Good,90.006,4288.225,Normal,Moderate,2,1,greywater_sensors
251,500.0,669.589,7.963,5.969,992.8,1217.43,8.295,25.266,0.963,0.3515,1,Good,Fair,84.39,3914.8,Replace,Unsafe,0,0,usgs_river_stations
252,17.811,74.631,7.309,8.652,578.0,135.69,-1.0,-1.0,0.309,0.2287,0,Unknown,Excellent,90.577,4315.933,Normal,Unsafe,2,0,greywater_sensors
253,6.618,443.734,7.262,2.162,2119.6,806.79,-1.0,-1.0,0.262,0.1697,0,Unknown,Good,91.608,4602.584,Normal,Safe,2,2,greywater_sensors
254,500.0,514.359,7.704,5.061,1207.6,935.2,6.932,30.625,0.704,0.287,1,Acceptable,Good,82.2,3846.6,Replace,Moderate,0,1,usgs_river_stations
255,30.042,175.294,6.012,2.398,2045.8,318.72,-1.0,-1.0,0.988,0.2071,0,Unknown,Excellent,87.836,4241.698,Degraded,Safe,1,2,greywater_sensors
256,500.0,634.309,7.801,5.361,1132.6,1153.29,8.977,18.594,0.801,0.32,1,Good,Fair,85.33,3948.9,Degraded,Unsafe,1,0,usgs_river_stations
257,500.0,704.868,7.995,5.522,1068.3,1281.58,9.886,15.203,0.995,0.3543,1,Good,Fair,86.72,3994.3,Degraded,Unsafe,1,0,usgs_river_stations
258,500.0,782.484,7.801,5.104,1212.7,1422.7,11.818,8.859,0.801,0.3367,1,Good,Fair,89.62,4090.9,Normal,Unsafe,2,0,usgs_river_stations
259,500.0,429.688,7.704,4.593,1330.2,781.25,5.682,26.797,0.704,0.2657,1,Acceptable,Good,80.3,3784.1,Replace,Moderate,0,1,usgs_river_stations
260,500.0,676.645,7.769,5.093,1190.4,1230.26,10.341,12.906,0.769,0.319,1,Good,Fair,87.37,4017.0,Degraded,Unsafe,1,0,usgs_river_stations
261,46.592,434.233,6.856,7.523,741.3,789.51,-1.0,-1.0,0.144,0.2534,0,Unknown,Good,87.513,4072.169,Degraded,Moderate,1,1,greywater_sensors
262,7.269,381.802,6.119,3.519,1653.0,694.19,-1.0,-1.0,0.881,0.254,0,Unknown,Good,89.245,4326.167,Normal,Moderate,2,1,greywater_sensors
263,500.0,747.204,7.866,5.854,1044.0,1358.55,9.886,17.938,0.866,0.35,1,Good,Fair,86.72,3994.3,Degraded,Unsafe,1,0,usgs_river_stations
264,500.0,457.911,7.671,4.683,1305.9,832.57,6.364,28.656,0.671,0.2683,1,Acceptable,Good,81.3,3818.2,Replace,Moderate,0,1,usgs_river_stations
265,87.713,495.321,7.601,0.236,3166.0,900.58,-1.0,-1.0,0.601,0.1431,0,Unknown,Good,88.39,4419.635,Normal,Safe,2,2,greywater_sensors
266,77.001,116.812,7.817,1.618,2402.7,212.39,-1.0,-1.0,0.817,0.1576,0,Unknown,Excellent,90.554,4583.882,Normal,Safe,2,2,greywater_sensors
267,500.0,676.645,7.866,5.301,1121.0,1230.26,9.886,21.438,0.866,0.3334,1,Good,Fair,86.77,3994.3,Degraded,Unsafe,1,0,usgs_river_stations
268,500.0,521.414,7.801,5.05,1200.4,948.03,7.159,23.953,0.801,0.2982,1,Acceptable,Good,82.63,3858.0,Replace,Moderate,0,1,usgs_river_stations
269,74.297,466.736,6.129,4.218,1436.8,848.61,-1.0,-1.0,0.871,0.2806,0,Unknown,Good,84.981,3945.853,Degraded,Moderate,1,1,greywater_sensors
270,93.167,114.626,7.157,4.686,1278.2,208.41,-1.0,-1.0,0.157,0.1671,0,Unknown,Excellent,87.299,4182.547,Degraded,Safe,1,2,greywater_sensors
271,83.516,156.261,7.092,5.933,998.7,284.11,-1.0,-1.0,0.092,0.1869,0,Unknown,Excellent,87.442,4149.681,Degraded,Safe,1,2,greywater_sensors
272,500.0,577.862,7.833,4.973,1210.8,1050.66,8.75,22.641,0.833,0.309,1,Good,Good,85.04,3937.5,Degraded,Moderate,1,1,usgs_river_stations
273,88.089,237.585,7.981,1.973,2202.1,431.97,-1.0,-1.0,0.981,0.2052,0,Unknown,Excellent,87.249,4253.795,Degraded,Safe,1,2,greywater_sensors
274,64.234,278.399,7.768,4.457,1356.6,506.18,-1.0,-1.0,0.768,0.2475,0,Unknown,Excellent,87.324,4162.918,Degraded,Safe,1,2,greywater_sensors
275,500.0,591.974,7.704,5.14,1199.1,1076.32,8.636,25.156,0.704,0.2994,1,Good,Good,84.68,3931.8,Replace,Moderate,0,1,usgs_river_stations
276,500.0,563.75,7.704,5.026,1227.4,1025.0,8.295,24.391,0.704,0.2931,1,Good,Good,84.22,3914.8,Replace,Moderate,0,1,usgs_river_stations
277,500.0,648.421,7.801,5.23,1194.4,1178.95,9.545,21.766,0.801,0.3181,1,Good,Fair,86.21,3977.3,Degraded,Unsafe,1,0,usgs_river_stations
278,500.0,542.582,7.833,5.004,1195.0,986.51,7.841,32.047,0.833,0.3048,1,Acceptable,Good,83.65,3892.0,Replace,Moderate,0,1,usgs_river_stations
279,34.248,162.918,6.513,0.859,2803.2,296.21,-1.0,-1.0,0.487,0.1054,0,Unknown,Excellent,88.119,4320.344,Normal,Safe,2,2,greywater_sensors
280,27.708,5.117,8.244,4.985,1207.5,9.3,-1.0,-1.0,1.244,0.2644,0,Unknown,Excellent,92.084,4586.58,Good,Safe,3,2,greywater_sensors
281,21.62,163.774,8.449,7.363,761.0,297.77,-1.0,-1.0,1.449,0.3418,0,Unknown,Excellent,91.826,4483.355,Normal,Safe,2,2,greywater_sensors
282,500.0,627.253,7.769,5.688,1064.5,1140.46,8.068,23.078,0.769,0.3207,1,Good,Fair,83.97,3903.4,Replace,Unsafe,0,0,usgs_river_stations
283,25.528,80.681,7.38,6.953,818.9,146.69,-1.0,-1.0,0.38,0.2179,0,Unknown,Excellent,90.297,4346.671,Normal,Safe,2,2,greywater_sensors
284,500.0,718.98,7.769,5.134,1168.8,1307.24,10.909,12.578,0.769,0.3267,1,Good,Fair,88.23,4045.5,Degraded,Unsafe,1,0,usgs_river_stations
285,500.0,528.47,7.833,5.363,1141.8,960.86,6.477,26.359,0.833,0.3068,1,Acceptable,Good,81.58,3823.9,Replace,Moderate,0,1,usgs_river_stations
286,91.661,136.274,6.805,7.687,705.6,247.77,-1.0,-1.0,0.195,0.2164,0,Unknown,Excellent,88.915,4252.556,Normal,Safe,2,2,greywater_sensors
287,500.0,563.75,7.769,5.2,1179.8,1025.0,7.841,25.047,0.769,0.303,1,Acceptable,Good,83.54,3892.0,Replace,Moderate,0,1,usgs_river_stations
288,47.574,379.743,7.848,2.637,1962.0,690.44,-1.0,-1.0,0.848,0.2294,0,Unknown,Good,90.321,4500.582,Normal,Safe,2,2,greywater_sensors
289,500.0,613.141,7.898,5.419,1107.4,1114.8,8.409,27.344,0.898,0.3282,1,Good,Fair,84.53,3920.5,Replace,Unsafe,0,0,usgs_river_stations
290,38.096,478.36,7.655,2.588,1972.4,869.75,-1.0,-1.0,0.655,0.2242,0,Unknown,Good,89.509,4411.375,Normal,Safe,2,2,greywater_sensors
291,500.0,726.036,7.931,5.352,1132.7,1320.07,10.568,18.484,0.931,0.3467,1,Good,Fair,87.85,4028.4,Degraded,Unsafe,1,0,usgs_river_stations
292,500.0,697.812,7.995,5.252,1144.0,1268.75,10.341,13.891,0.995,0.348,1,Good,Fair,87.71,4017.0,Degraded,Unsafe,1,0,usgs_river_stations
293,15.008,422.872,7.341,8.268,627.4,768.86,-1.0,-1.0,0.341,0.2802,0,Unknown,Good,89.783,4245.249,Normal,Unsafe,2,0,greywater_sensors
294,92.507,358.047,8.106,1.873,2285.4,650.99,-1.0,-1.0,1.106,0.2305,0,Unknown,Good,89.106,4446.93,Normal,Safe,2,2,greywater_sensors
295,500.0,810.707,7.769,5.101,1199.5,1474.01,12.159,9.078,0.769,0.3386,1,Good,Fair,90.07,4108.0,Normal,Unsafe,2,0,usgs_river_stations
296,500.0,676.645,7.898,5.354,1126.4,1230.26,9.773,14.875,0.898,0.3364,1,Good,Fair,86.52,3988.6,Degraded,Unsafe,1,0,usgs_river_stations
297,500.0,464.967,7.769,4.97,1233.6,845.39,5.682,28.766,0.769,0.2843,1,Acceptable,Good,80.33,3784.1,Replace,Moderate,0,1,usgs_river_stations
298,500.0,648.421,7.769,5.23,1176.9,1178.95,9.545,20.016,0.769,0.3159,1,Good,Fair,86.18,3977.3,Degraded,Unsafe,1,0,usgs_river_stations
299,2.506,139.354,6.854,4.793,1270.8,253.37,-1.0,-1.0,0.146,0.1705,0,Unknown,Excellent,89.865,4345.182,Normal,Safe,2,2,greywater_sensors
300,500.0,881.266,7.736,4.729,1276.5,1602.3,13.523,5.578,0.736,0.3402,1,Good,Fair,92.14,4176.1,Normal,Unsafe,2,0,usgs_river_stations
301,500.0,669.589,7.931,5.917,1005.3,1217.43,8.409,17.172,0.931,0.3474,1,Good,Fair,84.58,3920.5,Replace,Unsafe,0,0,usgs_river_stations
302,500.0,613.141,7.898,5.371,1124.2,1114.8,8.523,23.078,0.898,0.3271,1,Good,Fair,84.73,3926.1,Replace,Unsafe,0,0,usgs_river_stations
303,500.0,563.75,7.769,5.069,1186.4,1025.0,8.182,18.594,0.769,0.3022,1,Good,Good,84.11,3909.1,Replace,Moderate,0,1,usgs_river_stations
304,500.0,634.309,7.801,5.067,1209.4,1153.29,9.659,18.812,0.801,0.3146,1,Good,Fair,86.38,3983.0,Degraded,Unsafe,1,0,usgs_river_stations
305,500.0,380.296,7.769,4.388,1366.4,691.45,4.432,27.344,0.769,0.2621,1,Low,Good,78.4,3721.6,Replace,Moderate,0,1,usgs_river_stations
306,75.006,44.261,8.184,7.013,795.9,80.47,-1.0,-1.0,1.184,0.2943,0,Unknown,Excellent,91.464,4510.981,Normal,Safe,2,2,greywater_sensors
307,21.834,402.483,7.58,6.094,965.8,731.79,-1.0,-1.0,0.58,0.2751,0,Unknown,Good,89.067,4245.731,Normal,Moderate,2,1,greywater_sensors
308,500.0,542.582,7.736,4.962,1218.5,986.51,7.955,24.828,0.736,0.2935,1,Acceptable,Good,83.77,3897.7,Replace,Moderate,0,1,usgs_river_stations
309,500.0,789.539,7.931,5.394,1144.0,1435.53,11.364,14.219,0.931,0.3557,1,Good,Fair,89.02,4068.2,Degraded,Unsafe,1,0,usgs_river_stations
310,500.0,521.414,7.833,5.01,1216.4,948.03,7.273,21.109,0.833,0.3003,1,Acceptable,Good,82.74,3863.6,Replace,Moderate,0,1,usgs_river_stations
311,500.0,690.757,7.769,5.252,1167.5,1255.92,10.227,14.328,0.769,0.3229,1,Good,Fair,87.2,4011.4,Degraded,Unsafe,1,0,usgs_river_stations
312,92.426,340.055,7.356,1.296,2546.2,618.28,-1.0,-1.0,0.356,0.1355,0,Unknown,Good,88.409,4394.467,Normal,Safe,2,2,greywater_sensors
313,45.571,106.552,7.262,8.842,580.3,193.73,-1.0,-1.0,0.262,0.2291,0,Unknown,Excellent,88.98,4178.269,Normal,Unsafe,2,0,greywater_sensors
314,75.276,466.283,7.846,4.162,1417.2,847.79,-1.0,-1.0,0.846,0.2791,0,Unknown,Good,88.385,4288.897,Normal,Moderate,2,1,greywater_sensors
315,74.051,396.883,6.521,2.982,1802.4,721.61,-1.0,-1.0,0.479,0.2057,0,Unknown,Good,85.981,4082.709,Degraded,Safe,1,2,greywater_sensors
316,500.0,831.875,7.801,5.17,1175.3,1512.5,12.273,8.969,0.801,0.3466,1,Good,Fair,90.27,4113.6,Normal,Unsafe,2,0,usgs_river_stations
317,500.0,627.253,7.801,5.156,1178.3,1140.46,9.318,16.625,0.801,0.3157,1,Good,Fair,85.89,3965.9,Degraded,Unsafe,1,0,usgs_river_stations
318,500.0,662.533,7.898,5.446,1108.6,1204.61,9.318,22.531,0.898,0.3356,1,Good,Fair,85.92,3965.9,Degraded,Unsafe,1,0,usgs_river_stations
